entity_id,state,last_changed
sensor.power_import,35.8,2026-07-09T21:01:59.724Z
sensor.power_import,0,2026-07-09T21:02:01.627Z
sensor.power_import,5.1,2026-07-09T21:02:03.602Z
sensor.power_import,4.6,2026-07-09T21:02:03.609Z
sensor.power_import,45.8,2026-07-09T21:02:04.600Z
sensor.power_import,51.5,2026-07-09T21:02:04.605Z
sensor.power_import,51.8,2026-07-09T21:02:04.612Z
sensor.power_import,108.8,2026-07-09T21:02:05.609Z
sensor.power_import,124.4,2026-07-09T21:02:05.613Z
sensor.power_import,124.8,2026-07-09T21:02:05.620Z
sensor.power_import,108.5,2026-07-09T21:02:06.602Z
sensor.power_import,108.1,2026-07-09T21:02:06.606Z
sensor.power_import,107.5,2026-07-09T21:02:06.613Z
sensor.power_import,83.5,2026-07-09T21:02:07.642Z
sensor.power_import,46.1,2026-07-09T21:02:07.648Z
sensor.power_import,46.6,2026-07-09T21:02:07.657Z
sensor.power_import,5.19999999999999,2026-07-09T21:02:08.605Z
sensor.power_import,5.30000000000001,2026-07-09T21:02:08.609Z
sensor.power_import,4.60000000000001,2026-07-09T21:02:08.616Z
sensor.power_import,25.4,2026-07-09T21:02:10.608Z
sensor.power_import,24.6,2026-07-09T21:02:10.613Z
sensor.power_import,25.0,2026-07-09T21:02:10.620Z
sensor.power_import,25.6,2026-07-09T21:02:11.608Z
sensor.power_import,39.4,2026-07-09T21:02:11.613Z
sensor.power_import,39.1,2026-07-09T21:02:11.620Z
sensor.power_import,39.3,2026-07-09T21:02:12.610Z
sensor.power_import,54.9,2026-07-09T21:02:12.614Z
sensor.power_import,55.9,2026-07-09T21:02:12.621Z
sensor.power_import,46.7,2026-07-09T21:02:14.620Z
sensor.power_import,46.3,2026-07-09T21:02:14.625Z
sensor.power_import,45.2,2026-07-09T21:02:14.631Z
sensor.power_import,83.9,2026-07-09T21:02:15.613Z
sensor.power_import,84.4,2026-07-09T21:02:15.618Z
sensor.power_import,85.0,2026-07-09T21:02:15.625Z
sensor.power_import,80.4,2026-07-09T21:02:16.621Z
sensor.power_import,72.3,2026-07-09T21:02:16.626Z
sensor.power_import,71.9,2026-07-09T21:02:16.636Z
sensor.power_import,43.4,2026-07-09T21:02:17.616Z
sensor.power_import,27.9,2026-07-09T21:02:17.620Z
sensor.power_import,28.0,2026-07-09T21:02:17.627Z
sensor.power_import,54.4,2026-07-09T21:02:19.673Z
sensor.power_import,62.4,2026-07-09T21:02:19.678Z
sensor.power_import,62.5,2026-07-09T21:02:19.684Z
sensor.power_import,78.6,2026-07-09T21:02:20.636Z
sensor.power_import,78.2,2026-07-09T21:02:20.641Z
sensor.power_import,78.0,2026-07-09T21:02:20.647Z
sensor.power_import,151.4,2026-07-09T21:02:21.620Z
sensor.power_import,143.8,2026-07-09T21:02:21.624Z
sensor.power_import,143.9,2026-07-09T21:02:21.631Z
sensor.power_import,72.3,2026-07-09T21:02:22.622Z
sensor.power_import,49.0,2026-07-09T21:02:22.627Z
sensor.power_import,49.3,2026-07-09T21:02:22.637Z
sensor.power_import,104.3,2026-07-09T21:02:23.622Z
sensor.power_import,81.5,2026-07-09T21:02:23.627Z
sensor.power_import,81.1,2026-07-09T21:02:23.634Z
sensor.power_import,126.1,2026-07-09T21:02:24.625Z
sensor.power_import,125.9,2026-07-09T21:02:24.629Z
sensor.power_import,126.1,2026-07-09T21:02:24.636Z
sensor.power_import,110.9,2026-07-09T21:02:25.692Z
sensor.power_import,93.6,2026-07-09T21:02:25.696Z
sensor.power_import,93.8,2026-07-09T21:02:25.703Z
sensor.power_import,61.5,2026-07-09T21:02:26.656Z
sensor.power_import,55.5,2026-07-09T21:02:26.662Z
sensor.power_import,55.7,2026-07-09T21:02:26.672Z
sensor.power_import,36.6,2026-07-09T21:02:27.627Z
sensor.power_import,19.5,2026-07-09T21:02:27.631Z
sensor.power_import,18.8,2026-07-09T21:02:27.638Z
sensor.power_import,0,2026-07-09T21:02:29.631Z
sensor.power_import,19.7,2026-07-09T21:02:32.670Z
sensor.power_import,20.0,2026-07-09T21:02:32.677Z
sensor.power_import,54.7,2026-07-09T21:02:33.632Z
sensor.power_import,71.6,2026-07-09T21:02:33.637Z
sensor.power_import,71.5,2026-07-09T21:02:33.643Z
sensor.power_import,91.5,2026-07-09T21:02:34.633Z
sensor.power_import,91.4,2026-07-09T21:02:34.637Z
sensor.power_import,91.1,2026-07-09T21:02:34.644Z
sensor.power_import,64.6,2026-07-09T21:02:35.634Z
sensor.power_import,52.1,2026-07-09T21:02:35.639Z
sensor.power_import,52.5,2026-07-09T21:02:35.646Z
sensor.power_import,42.0,2026-07-09T21:02:36.637Z
sensor.power_import,39.1,2026-07-09T21:02:36.643Z
sensor.power_import,39.2,2026-07-09T21:02:36.652Z
sensor.power_import,31.5,2026-07-09T21:02:37.636Z
sensor.power_import,31.2,2026-07-09T21:02:37.640Z
sensor.power_import,30.9,2026-07-09T21:02:37.647Z
sensor.power_import,38.0,2026-07-09T21:02:39.645Z
sensor.power_import,38.3,2026-07-09T21:02:39.650Z
sensor.power_import,51.3,2026-07-09T21:02:44.698Z
sensor.power_import,51.4,2026-07-09T21:02:44.703Z
sensor.power_import,84.8,2026-07-09T21:02:49.652Z
sensor.power_import,84.5,2026-07-09T21:02:49.658Z
sensor.power_import,84.6,2026-07-09T21:02:49.667Z
sensor.power_import,59.3,2026-07-09T21:02:50.652Z
sensor.power_import,59.4,2026-07-09T21:02:50.656Z
sensor.power_import,59.5,2026-07-09T21:02:50.663Z
sensor.power_import,34.2,2026-07-09T21:02:51.676Z
sensor.power_import,19.6,2026-07-09T21:02:51.681Z
sensor.power_import,19.2,2026-07-09T21:02:51.688Z
sensor.power_import,45.4,2026-07-09T21:02:53.657Z
sensor.power_import,58.2,2026-07-09T21:02:53.663Z
sensor.power_import,58.5,2026-07-09T21:02:53.672Z
sensor.power_import,78.2,2026-07-09T21:02:54.659Z
sensor.power_import,73.1,2026-07-09T21:02:54.663Z
sensor.power_import,73.0,2026-07-09T21:02:54.670Z
sensor.power_import,70.0,2026-07-09T21:02:55.656Z
sensor.power_import,68.1,2026-07-09T21:02:55.661Z
sensor.power_import,67.8,2026-07-09T21:02:55.688Z
sensor.power_import,102.4,2026-07-09T21:02:56.661Z
sensor.power_import,102.6,2026-07-09T21:02:56.665Z
sensor.power_import,103.2,2026-07-09T21:02:56.672Z
sensor.power_import,18.0,2026-07-09T21:02:57.693Z
sensor.power_import,8.20000000000001,2026-07-09T21:02:57.697Z
sensor.power_import,8.00000000000001,2026-07-09T21:02:57.704Z
sensor.power_import,0.100000000000006,2026-07-09T21:02:58.659Z
sensor.power_import,0,2026-07-09T21:02:58.663Z
sensor.power_import,33.8,2026-07-09T21:02:59.783Z
sensor.power_import,34.0,2026-07-09T21:02:59.788Z
sensor.power_import,33.8,2026-07-09T21:02:59.795Z
sensor.power_import,42.5,2026-07-09T21:03:00.660Z
sensor.power_import,42.4,2026-07-09T21:03:00.665Z
sensor.power_import,25.4,2026-07-09T21:03:02.663Z
sensor.power_import,30.6,2026-07-09T21:03:02.667Z
sensor.power_import,50.4,2026-07-09T21:03:03.707Z
sensor.power_import,50.9,2026-07-09T21:03:03.711Z
sensor.power_import,51.0,2026-07-09T21:03:03.718Z
sensor.power_import,62.2,2026-07-09T21:03:04.669Z
sensor.power_import,47.6,2026-07-09T21:03:05.664Z
sensor.power_import,47.4,2026-07-09T21:03:05.669Z
sensor.power_import,47.6,2026-07-09T21:03:05.676Z
sensor.power_import,61.0,2026-07-09T21:03:06.665Z
sensor.power_import,61.2,2026-07-09T21:03:06.670Z
sensor.power_import,61.0,2026-07-09T21:03:06.677Z
sensor.power_import,43.3,2026-07-09T21:03:08.668Z
sensor.power_import,43.4,2026-07-09T21:03:08.674Z
sensor.power_import,209.8,2026-07-09T21:03:10.688Z
sensor.power_import,201.8,2026-07-09T21:03:10.692Z
sensor.power_import,201.7,2026-07-09T21:03:10.699Z
sensor.power_import,160.1,2026-07-09T21:03:11.670Z
sensor.power_import,160.4,2026-07-09T21:03:11.674Z
sensor.power_import,84.6,2026-07-09T21:03:12.788Z
sensor.power_import,33.0,2026-07-09T21:03:12.794Z
sensor.power_import,33.4,2026-07-09T21:03:12.803Z
sensor.power_import,34.9,2026-07-09T21:03:14.673Z
sensor.power_import,18.8,2026-07-09T21:03:14.677Z
sensor.power_import,18.2,2026-07-09T21:03:14.684Z
sensor.power_import,34.2,2026-07-09T21:03:16.700Z
sensor.power_import,34.1,2026-07-09T21:03:16.705Z
sensor.power_import,33.9,2026-07-09T21:03:16.711Z
sensor.power_import,87.0,2026-07-09T21:03:17.676Z
sensor.power_import,99.4,2026-07-09T21:03:17.680Z
sensor.power_import,99.8,2026-07-09T21:03:17.688Z
sensor.power_import,0,2026-07-09T21:03:19.676Z
sensor.power_import,18.6,2026-07-09T21:03:21.682Z
sensor.power_import,18.8,2026-07-09T21:03:21.689Z
sensor.power_import,31.9,2026-07-09T21:03:22.717Z
sensor.power_import,34.0,2026-07-09T21:03:22.721Z
sensor.power_import,34.1,2026-07-09T21:03:22.728Z
sensor.power_import,39.1,2026-07-09T21:03:23.679Z
sensor.power_import,49.3,2026-07-09T21:03:23.683Z
sensor.power_import,49.1,2026-07-09T21:03:23.690Z
sensor.power_import,64.4,2026-07-09T21:03:29.694Z
sensor.power_import,64.3,2026-07-09T21:03:29.700Z
sensor.power_import,64.0,2026-07-09T21:03:29.709Z
sensor.power_import,65.2,2026-07-09T21:03:31.687Z
sensor.power_import,54.5,2026-07-09T21:03:31.692Z
sensor.power_import,54.7,2026-07-09T21:03:31.698Z
sensor.power_import,7.59999999999999,2026-07-09T21:03:34.748Z
sensor.power_import,7.79999999999998,2026-07-09T21:03:34.754Z
sensor.power_import,7.69999999999998,2026-07-09T21:03:34.763Z
sensor.power_import,28.7,2026-07-09T21:03:36.688Z
sensor.power_import,47.1,2026-07-09T21:03:36.693Z
sensor.power_import,47.2,2026-07-09T21:03:36.700Z
sensor.power_import,29.0,2026-07-09T21:03:37.689Z
sensor.power_import,28.6,2026-07-09T21:03:37.693Z
sensor.power_import,28.9,2026-07-09T21:03:37.700Z
sensor.power_import,22.7,2026-07-09T21:03:38.691Z
sensor.power_import,22.2,2026-07-09T21:03:38.695Z
sensor.power_import,21.4,2026-07-09T21:03:38.702Z
sensor.power_import,56.3,2026-07-09T21:03:40.697Z
sensor.power_import,56.8,2026-07-09T21:03:40.702Z
sensor.power_import,38.7,2026-07-09T21:03:41.725Z
sensor.power_import,50.4,2026-07-09T21:03:41.730Z
sensor.power_import,63.3,2026-07-09T21:03:42.690Z
sensor.power_import,63.7,2026-07-09T21:03:42.694Z
sensor.power_import,64.2,2026-07-09T21:03:42.701Z
sensor.power_import,24.3,2026-07-09T21:03:43.691Z
sensor.power_import,24.1,2026-07-09T21:03:43.696Z
sensor.power_import,38.0,2026-07-09T21:03:44.691Z
sensor.power_import,37.8,2026-07-09T21:03:44.696Z
sensor.power_import,58.3,2026-07-09T21:03:45.704Z
sensor.power_import,68.1,2026-07-09T21:03:45.708Z
sensor.power_import,68.5,2026-07-09T21:03:45.715Z
sensor.power_import,106.0,2026-07-09T21:03:46.694Z
sensor.power_import,98.6,2026-07-09T21:03:46.699Z
sensor.power_import,98.0,2026-07-09T21:03:46.706Z
sensor.power_import,58.0,2026-07-09T21:03:47.743Z
sensor.power_import,54.7,2026-07-09T21:03:47.748Z
sensor.power_import,55.1,2026-07-09T21:03:47.754Z
sensor.power_import,102.7,2026-07-09T21:03:48.703Z
sensor.power_import,102.3,2026-07-09T21:03:48.708Z
sensor.power_import,62.8,2026-07-09T21:03:49.695Z
sensor.power_import,57.8,2026-07-09T21:03:49.709Z
sensor.power_import,57.5,2026-07-09T21:03:49.714Z
sensor.power_import,126.8,2026-07-09T21:03:54.722Z
sensor.power_import,120.8,2026-07-09T21:03:54.726Z
sensor.power_import,120.9,2026-07-09T21:03:54.733Z
sensor.power_import,74.4,2026-07-09T21:03:55.699Z
sensor.power_import,74.2,2026-07-09T21:03:55.704Z
sensor.power_import,74.3,2026-07-09T21:03:55.714Z
sensor.power_import,29.1,2026-07-09T21:03:56.701Z
sensor.power_import,0,2026-07-09T21:03:56.705Z
sensor.power_import,77.6,2026-07-09T21:03:57.725Z
sensor.power_import,77.3,2026-07-09T21:03:57.730Z
sensor.power_import,77.2,2026-07-09T21:03:57.737Z
sensor.power_import,121.9,2026-07-09T21:03:58.702Z
sensor.power_import,145.6,2026-07-09T21:03:58.706Z
sensor.power_import,145.3,2026-07-09T21:03:58.713Z
sensor.power_import,37.8,2026-07-09T21:03:59.819Z
sensor.power_import,28.8,2026-07-09T21:03:59.824Z
sensor.power_import,0,2026-07-09T21:04:00.734Z
sensor.power_import,35.2,2026-07-09T21:04:02.710Z
sensor.power_import,35.7,2026-07-09T21:04:02.720Z
sensor.power_import,54.7,2026-07-09T21:04:03.712Z
sensor.power_import,57.0,2026-07-09T21:04:03.716Z
sensor.power_import,56.5,2026-07-09T21:04:03.723Z
sensor.power_import,35.2,2026-07-09T21:04:04.704Z
sensor.power_import,37.5,2026-07-09T21:04:04.708Z
sensor.power_import,53.7,2026-07-09T21:04:05.704Z
sensor.power_import,53.9,2026-07-09T21:04:05.709Z
sensor.power_import,53.8,2026-07-09T21:04:05.716Z
sensor.power_import,70.8,2026-07-09T21:04:06.750Z
sensor.power_import,70.9,2026-07-09T21:04:06.755Z
sensor.power_import,57.1,2026-07-09T21:04:08.708Z
sensor.power_import,45.2,2026-07-09T21:04:08.714Z
sensor.power_import,17.3,2026-07-09T21:04:09.707Z
sensor.power_import,17.1,2026-07-09T21:04:09.711Z
sensor.power_import,17.2,2026-07-09T21:04:09.718Z
sensor.power_import,52.9,2026-07-09T21:04:11.708Z
sensor.power_import,67.2,2026-07-09T21:04:11.713Z
sensor.power_import,67.4,2026-07-09T21:04:11.720Z
sensor.power_import,71.9,2026-07-09T21:04:12.765Z
sensor.power_import,61.4,2026-07-09T21:04:12.770Z
sensor.power_import,62.0,2026-07-09T21:04:12.777Z
sensor.power_import,4.59999999999999,2026-07-09T21:04:16.739Z
sensor.power_import,0,2026-07-09T21:04:16.746Z
sensor.power_import,24.6,2026-07-09T21:04:18.714Z
sensor.power_import,49.0,2026-07-09T21:04:18.720Z
sensor.power_import,48.9,2026-07-09T21:04:18.726Z
sensor.power_import,65.6,2026-07-09T21:04:20.715Z
sensor.power_import,63.6,2026-07-09T21:04:20.720Z
sensor.power_import,25.6,2026-07-09T21:04:23.717Z
sensor.power_import,17.1,2026-07-09T21:04:23.722Z
sensor.power_import,16.8,2026-07-09T21:04:23.728Z
sensor.power_import,29.8,2026-07-09T21:04:24.715Z
sensor.power_import,29.7,2026-07-09T21:04:24.720Z
sensor.power_import,29.6,2026-07-09T21:04:24.727Z
sensor.power_import,42.6,2026-07-09T21:04:25.759Z
sensor.power_import,42.4,2026-07-09T21:04:25.765Z
sensor.power_import,42.5,2026-07-09T21:04:25.774Z
sensor.power_import,114.3,2026-07-09T21:04:26.721Z
sensor.power_import,114.4,2026-07-09T21:04:26.726Z
sensor.power_import,114.6,2026-07-09T21:04:26.732Z
sensor.power_import,143.5,2026-07-09T21:04:27.718Z
sensor.power_import,111.1,2026-07-09T21:04:28.721Z
sensor.power_import,78.6,2026-07-09T21:04:28.726Z
sensor.power_import,78.5,2026-07-09T21:04:28.732Z
sensor.power_import,0,2026-07-09T21:04:29.719Z
sensor.power_import,59.2,2026-07-09T21:04:32.740Z
sensor.power_import,59.0,2026-07-09T21:04:32.748Z
sensor.power_import,89.1,2026-07-09T21:04:33.721Z
sensor.power_import,91.9,2026-07-09T21:04:33.726Z
sensor.power_import,92.1,2026-07-09T21:04:33.732Z
sensor.power_import,71.4,2026-07-09T21:04:34.722Z
sensor.power_import,64.6,2026-07-09T21:04:34.726Z
sensor.power_import,64.4,2026-07-09T21:04:34.733Z
sensor.power_import,21.1,2026-07-09T21:04:35.728Z
sensor.power_import,21.2,2026-07-09T21:04:35.733Z
sensor.power_import,21.3,2026-07-09T21:04:35.739Z
sensor.power_import,3.50000000000001,2026-07-09T21:04:36.722Z
sensor.power_import,3.69999999999999,2026-07-09T21:04:36.726Z
sensor.power_import,3.59999999999999,2026-07-09T21:04:36.733Z
sensor.power_import,16.5,2026-07-09T21:04:37.721Z
sensor.power_import,27.6,2026-07-09T21:04:37.725Z
sensor.power_import,27.7,2026-07-09T21:04:37.732Z
sensor.power_import,35.5,2026-07-09T21:04:38.757Z
sensor.power_import,35.9,2026-07-09T21:04:38.761Z
sensor.power_import,36.0,2026-07-09T21:04:38.769Z
sensor.power_import,45.1,2026-07-09T21:04:39.724Z
sensor.power_import,53.7,2026-07-09T21:04:39.729Z
sensor.power_import,99.7,2026-07-09T21:04:40.722Z
sensor.power_import,100.3,2026-07-09T21:04:40.728Z
sensor.power_import,100.2,2026-07-09T21:04:40.737Z
sensor.power_import,111.3,2026-07-09T21:04:41.725Z
sensor.power_import,110.8,2026-07-09T21:04:41.729Z
sensor.power_import,54.6,2026-07-09T21:04:42.724Z
sensor.power_import,27.9,2026-07-09T21:04:42.729Z
sensor.power_import,28.1,2026-07-09T21:04:42.735Z
sensor.power_import,72.0,2026-07-09T21:04:44.768Z
sensor.power_import,80.2,2026-07-09T21:04:44.773Z
sensor.power_import,80.0,2026-07-09T21:04:44.779Z
sensor.power_import,42.1,2026-07-09T21:04:46.732Z
sensor.power_import,25.5,2026-07-09T21:04:46.738Z
sensor.power_import,25.3,2026-07-09T21:04:46.747Z
sensor.power_import,32.4,2026-07-09T21:04:48.733Z
sensor.power_import,42.2,2026-07-09T21:04:48.738Z
sensor.power_import,42.6,2026-07-09T21:04:48.744Z
sensor.power_import,16.7,2026-07-09T21:04:49.726Z
sensor.power_import,16.8,2026-07-09T21:04:49.731Z
sensor.power_import,17.0,2026-07-09T21:04:49.737Z
sensor.power_import,9.5,2026-07-09T21:04:50.783Z
sensor.power_import,16.0,2026-07-09T21:04:50.788Z
sensor.power_import,15.5,2026-07-09T21:04:50.794Z
sensor.power_import,35.7,2026-07-09T21:04:51.746Z
sensor.power_import,42.9,2026-07-09T21:04:51.751Z
sensor.power_import,52.9,2026-07-09T21:04:52.729Z
sensor.power_import,53.0,2026-07-09T21:04:52.733Z
sensor.power_import,53.1,2026-07-09T21:04:52.740Z
sensor.power_import,37.3,2026-07-09T21:04:53.729Z
sensor.power_import,36.9,2026-07-09T21:04:53.734Z
sensor.power_import,36.4,2026-07-09T21:04:53.740Z
sensor.power_import,53.9,2026-07-09T21:04:54.731Z
sensor.power_import,54.2,2026-07-09T21:04:54.737Z
sensor.power_import,73.9,2026-07-09T21:04:55.729Z
sensor.power_import,73.7,2026-07-09T21:04:55.733Z
sensor.power_import,74.0,2026-07-09T21:04:55.739Z
sensor.power_import,108.4,2026-07-09T21:04:56.730Z
sensor.power_import,102.2,2026-07-09T21:04:56.735Z
sensor.power_import,102.4,2026-07-09T21:04:56.741Z
sensor.power_import,19.7,2026-07-09T21:04:57.771Z
sensor.power_import,12.5,2026-07-09T21:04:57.777Z
sensor.power_import,12.4,2026-07-09T21:04:57.781Z
sensor.power_import,21.8,2026-07-09T21:04:58.730Z
sensor.power_import,21.5,2026-07-09T21:04:58.734Z
sensor.power_import,21.1,2026-07-09T21:04:58.741Z
sensor.power_import,37.6,2026-07-09T21:04:59.927Z
sensor.power_import,53.4,2026-07-09T21:04:59.931Z
sensor.power_import,53.6,2026-07-09T21:04:59.938Z
sensor.power_import,36.7,2026-07-09T21:05:01.738Z
sensor.power_import,33.0,2026-07-09T21:05:01.744Z
sensor.power_import,25.3,2026-07-09T21:05:06.735Z
sensor.power_import,25.4,2026-07-09T21:05:06.740Z
sensor.power_import,190.9,2026-07-09T21:05:08.736Z
sensor.power_import,191.0,2026-07-09T21:05:08.741Z
sensor.power_import,191.1,2026-07-09T21:05:08.747Z
sensor.power_import,83.2,2026-07-09T21:05:10.828Z
sensor.power_import,92.0,2026-07-09T21:05:10.841Z
sensor.power_import,91.9,2026-07-09T21:05:10.850Z
sensor.power_import,73.7,2026-07-09T21:05:12.739Z
sensor.power_import,51.9,2026-07-09T21:05:12.744Z
sensor.power_import,52.3,2026-07-09T21:05:12.754Z
sensor.power_import,40.0,2026-07-09T21:05:13.735Z
sensor.power_import,36.9,2026-07-09T21:05:13.740Z
sensor.power_import,36.3,2026-07-09T21:05:13.746Z
sensor.power_import,150.1,2026-07-09T21:05:19.739Z
sensor.power_import,150.8,2026-07-09T21:05:19.744Z
sensor.power_import,205.0,2026-07-09T21:05:20.740Z
sensor.power_import,159.3,2026-07-09T21:05:21.740Z
sensor.power_import,109.9,2026-07-09T21:05:21.745Z
sensor.power_import,109.8,2026-07-09T21:05:21.751Z
sensor.power_import,36.2,2026-07-09T21:05:22.789Z
sensor.power_import,35.4,2026-07-09T21:05:22.795Z
sensor.power_import,35.2,2026-07-09T21:05:22.804Z
sensor.power_import,2.70000000000001,2026-07-09T21:05:23.754Z
sensor.power_import,0,2026-07-09T21:05:23.758Z
sensor.power_import,4.59999999999999,2026-07-09T21:05:24.740Z
sensor.power_import,5.19999999999999,2026-07-09T21:05:24.745Z
sensor.power_import,4.99999999999999,2026-07-09T21:05:24.752Z
sensor.power_import,78.0,2026-07-09T21:05:25.742Z
sensor.power_import,111.5,2026-07-09T21:05:25.746Z
sensor.power_import,111.9,2026-07-09T21:05:25.753Z
sensor.power_import,79.3,2026-07-09T21:05:27.747Z
sensor.power_import,48.1,2026-07-09T21:05:27.753Z
sensor.power_import,48.2,2026-07-09T21:05:27.762Z
sensor.power_import,0,2026-07-09T21:05:34.745Z
sensor.power_import,35.8,2026-07-09T21:05:37.765Z
sensor.power_import,36.7,2026-07-09T21:05:37.771Z
sensor.power_import,36.4,2026-07-09T21:05:37.778Z
sensor.power_import,64.4,2026-07-09T21:05:38.746Z
sensor.power_import,91.4,2026-07-09T21:05:38.752Z
sensor.power_import,91.3,2026-07-09T21:05:38.761Z
sensor.power_import,194.7,2026-07-09T21:05:39.746Z
sensor.power_import,194.2,2026-07-09T21:05:39.751Z
sensor.power_import,256.8,2026-07-09T21:05:40.754Z
sensor.power_import,236.0,2026-07-09T21:05:40.759Z
sensor.power_import,236.2,2026-07-09T21:05:40.766Z
sensor.power_import,173.3,2026-07-09T21:05:42.804Z
sensor.power_import,90.3,2026-07-09T21:05:42.810Z
sensor.power_import,90.4,2026-07-09T21:05:42.819Z
sensor.power_import,46.2,2026-07-09T21:05:43.745Z
sensor.power_import,38.1,2026-07-09T21:05:43.750Z
sensor.power_import,37.7,2026-07-09T21:05:43.757Z
sensor.power_import,0,2026-07-09T21:05:44.748Z
sensor.power_import,5.10000000000001,2026-07-09T21:05:48.773Z
sensor.power_import,60.1,2026-07-09T21:05:48.778Z
sensor.power_import,59.7,2026-07-09T21:05:48.785Z
sensor.power_import,56.7,2026-07-09T21:05:50.748Z
sensor.power_import,49.7,2026-07-09T21:05:50.752Z
sensor.power_import,49.6,2026-07-09T21:05:50.759Z
sensor.power_import,61.8,2026-07-09T21:05:53.749Z
sensor.power_import,62.0,2026-07-09T21:05:53.755Z
sensor.power_import,62.1,2026-07-09T21:05:53.764Z
sensor.power_import,51.9,2026-07-09T21:05:55.751Z
sensor.power_import,44.2,2026-07-09T21:05:55.756Z
sensor.power_import,44.4,2026-07-09T21:05:55.762Z
sensor.power_import,36.0,2026-07-09T21:06:09.756Z
sensor.power_import,35.8,2026-07-09T21:06:09.761Z
sensor.power_import,35.7,2026-07-09T21:06:09.770Z
sensor.power_import,110.6,2026-07-09T21:06:10.756Z
sensor.power_import,110.7,2026-07-09T21:06:10.761Z
sensor.power_import,110.8,2026-07-09T21:06:10.768Z
sensor.power_import,84.0,2026-07-09T21:06:11.755Z
sensor.power_import,84.1,2026-07-09T21:06:11.759Z
