entity_id,state,last_changed
sensor.shellypro3em_9454c5b9b340_total_active_power,8.765,2026-04-30T02:33:28.245Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.079,2026-04-30T02:33:43.240Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.49,2026-04-30T02:33:58.223Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.927,2026-04-30T02:34:05.215Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.624,2026-04-30T02:34:08.211Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-72.892,2026-04-30T02:34:16.212Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-157.073,2026-04-30T02:34:18.205Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-82.818,2026-04-30T02:34:20.218Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-15.595,2026-04-30T02:34:22.205Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-13.946,2026-04-30T02:34:37.191Z
sensor.shellypro3em_9454c5b9b340_total_active_power,177.966,2026-04-30T02:34:38.190Z
sensor.shellypro3em_9454c5b9b340_total_active_power,183.047,2026-04-30T02:34:43.186Z
sensor.shellypro3em_9454c5b9b340_total_active_power,137.996,2026-04-30T02:34:46.205Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.804,2026-04-30T02:34:47.184Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-239.268,2026-04-30T02:34:49.185Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-142.168,2026-04-30T02:34:51.180Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.391,2026-04-30T02:34:53.183Z
sensor.shellypro3em_9454c5b9b340_total_active_power,43.772,2026-04-30T02:34:55.179Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.871,2026-04-30T02:34:57.176Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.466,2026-04-30T02:35:00.305Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.686,2026-04-30T02:35:02.172Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.709,2026-04-30T02:35:16.166Z
sensor.shellypro3em_9454c5b9b340_total_active_power,16.705,2026-04-30T02:35:17.165Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.643,2026-04-30T02:35:19.170Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.667,2026-04-30T02:35:33.160Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.71,2026-04-30T02:35:36.156Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.72,2026-04-30T02:35:50.154Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.172,2026-04-30T02:36:04.173Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.499,2026-04-30T02:36:15.141Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.796,2026-04-30T02:36:18.140Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.374,2026-04-30T02:36:19.141Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.467,2026-04-30T02:36:22.139Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.766,2026-04-30T02:36:28.139Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.972,2026-04-30T02:36:30.153Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.91,2026-04-30T02:36:36.169Z
sensor.shellypro3em_9454c5b9b340_total_active_power,16.52,2026-04-30T02:36:40.135Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.415,2026-04-30T02:36:42.185Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.83,2026-04-30T02:36:45.134Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.466,2026-04-30T02:36:46.132Z
sensor.shellypro3em_9454c5b9b340_total_active_power,16.032,2026-04-30T02:36:49.163Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.516,2026-04-30T02:36:51.127Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.972,2026-04-30T02:36:54.127Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.239,2026-04-30T02:37:03.125Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.006,2026-04-30T02:37:17.119Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.905,2026-04-30T02:37:32.104Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.881,2026-04-30T02:37:33.100Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.088,2026-04-30T02:37:35.121Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.66,2026-04-30T02:37:44.115Z
sensor.shellypro3em_9454c5b9b340_total_active_power,17.226,2026-04-30T02:37:49.092Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.826,2026-04-30T02:37:51.090Z
sensor.shellypro3em_9454c5b9b340_total_active_power,16.604,2026-04-30T02:37:58.084Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.675,2026-04-30T02:38:06.082Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.325,2026-04-30T02:38:09.106Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.475,2026-04-30T02:38:11.082Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.292,2026-04-30T02:38:18.083Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.566,2026-04-30T02:38:23.073Z
sensor.shellypro3em_9454c5b9b340_total_active_power,16.402,2026-04-30T02:38:27.096Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.223,2026-04-30T02:38:29.071Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.901,2026-04-30T02:38:34.073Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.424,2026-04-30T02:38:38.067Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.927,2026-04-30T02:38:40.089Z
sensor.shellypro3em_9454c5b9b340_total_active_power,16.436,2026-04-30T02:38:48.080Z
sensor.shellypro3em_9454c5b9b340_total_active_power,17.58,2026-04-30T02:38:50.062Z
sensor.shellypro3em_9454c5b9b340_total_active_power,14.097,2026-04-30T02:38:54.063Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.241,2026-04-30T02:38:56.059Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.886,2026-04-30T02:39:03.055Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.593,2026-04-30T02:39:04.060Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.946,2026-04-30T02:39:07.054Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.056,2026-04-30T02:39:10.053Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.828,2026-04-30T02:39:12.092Z
sensor.shellypro3em_9454c5b9b340_total_active_power,15.611,2026-04-30T02:39:14.049Z
sensor.shellypro3em_9454c5b9b340_total_active_power,13.71,2026-04-30T02:39:21.049Z
sensor.shellypro3em_9454c5b9b340_total_active_power,11.692,2026-04-30T02:39:24.045Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1363.152,2026-04-30T02:39:29.052Z
sensor.shellypro3em_9454c5b9b340_total_active_power,25.301,2026-04-30T02:39:31.102Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.944,2026-04-30T02:39:33.041Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.591,2026-04-30T02:39:34.037Z
sensor.shellypro3em_9454c5b9b340_total_active_power,7.015,2026-04-30T02:39:38.079Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.979,2026-04-30T02:39:52.035Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.204,2026-04-30T02:39:55.025Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-4.172,2026-04-30T02:40:07.020Z
sensor.shellypro3em_9454c5b9b340_total_active_power,6.83,2026-04-30T02:40:10.019Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.108,2026-04-30T02:40:12.549Z
sensor.shellypro3em_9454c5b9b340_total_active_power,3.651,2026-04-30T02:40:17.059Z
sensor.shellypro3em_9454c5b9b340_total_active_power,83.423,2026-04-30T02:40:22.011Z
sensor.shellypro3em_9454c5b9b340_total_active_power,58.778,2026-04-30T02:40:24.037Z
sensor.shellypro3em_9454c5b9b340_total_active_power,9.505,2026-04-30T02:40:26.008Z
sensor.shellypro3em_9454c5b9b340_total_active_power,12.028,2026-04-30T02:40:31.016Z
sensor.shellypro3em_9454c5b9b340_total_active_power,8.243,2026-04-30T02:40:33.004Z
sensor.shellypro3em_9454c5b9b340_total_active_power,4.879,2026-04-30T02:40:39.999Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.245,2026-04-30T02:40:53.993Z
sensor.shellypro3em_9454c5b9b340_total_active_power,0.639,2026-04-30T02:41:07.988Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-0.976,2026-04-30T02:41:12.988Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.153,2026-04-30T02:41:16.012Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.329,2026-04-30T02:41:17.987Z
sensor.shellypro3em_9454c5b9b340_total_active_power,2.557,2026-04-30T02:41:31.985Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-2.507,2026-04-30T02:41:33.984Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.178,2026-04-30T02:41:36.985Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-0.303,2026-04-30T02:41:37.982Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.85,2026-04-30T02:41:38.981Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-1.733,2026-04-30T02:41:43.980Z
sensor.shellypro3em_9454c5b9b340_total_active_power,0.942,2026-04-30T02:41:57.974Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.598,2026-04-30T02:42:00.107Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-1.295,2026-04-30T02:42:01.974Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-1.884,2026-04-30T02:42:15.967Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-1.48,2026-04-30T02:42:29.959Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-0.875,2026-04-30T02:42:39.989Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-5.737,2026-04-30T02:42:41.950Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-2.019,2026-04-30T02:42:43.950Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-0.622,2026-04-30T02:42:58.998Z
sensor.shellypro3em_9454c5b9b340_total_active_power,1.464,2026-04-30T02:43:00.078Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-3.852,2026-04-30T02:43:02.938Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-0.034,2026-04-30T02:43:15.930Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-1.329,2026-04-30T02:43:17.931Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-1.043,2026-04-30T02:43:31.001Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-3.482,2026-04-30T02:43:33.926Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-5.265,2026-04-30T02:43:37.982Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-2.658,2026-04-30T02:43:41.919Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-0.538,2026-04-30T02:43:42.920Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-1.968,2026-04-30T02:43:44.956Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-7.738,2026-04-30T02:43:45.919Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-2.675,2026-04-30T02:43:46.917Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-1.178,2026-04-30T02:43:47.919Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-2.86,2026-04-30T02:43:48.981Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-8.26,2026-04-30T02:43:53.914Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-4.492,2026-04-30T02:43:55.916Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-5.316,2026-04-30T02:44:09.906Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-4.34,2026-04-30T02:44:23.937Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-4.374,2026-04-30T02:44:24.902Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-8.092,2026-04-30T02:44:25.905Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-2.456,2026-04-30T02:44:26.909Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-7.082,2026-04-30T02:44:33.900Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-1.413,2026-04-30T02:44:36.931Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-6.14,2026-04-30T02:44:41.896Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-1.901,2026-04-30T02:44:44.894Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-2.725,2026-04-30T02:44:45.895Z
sensor.shellypro3em_9454c5b9b340_total_active_power,-5.652,2026-04-30T02:44:49.924Z
sensor.shellypro3em_9454c5b9b340_total_active_power,18.858,2026-04-30T02:45:00.051Z
sensor.shellypro3em_9454c5b9b340_total_active_power,33.914,2026-04-30T02:45:00.888Z
sensor.shellypro3em_9454c5b9b340_total_active_power,30.836,2026-04-30T02:45:02.918Z
sensor.shellypro3em_9454c5b9b340_total_active_power,28.144,2026-04-30T02:45:05.889Z
sensor.shellypro3em_9454c5b9b340_total_active_power,33.208,2026-04-30T02:45:06.887Z
sensor.shellypro3em_9454c5b9b340_total_active_power,30.281,2026-04-30T02:45:09.896Z
sensor.shellypro3em_9454c5b9b340_total_active_power,32.737,2026-04-30T02:45:11.003Z
sensor.shellypro3em_9454c5b9b340_total_active_power,30.415,2026-04-30T02:45:11.887Z
sensor.shellypro3em_9454c5b9b340_total_active_power,28.699,2026-04-30T02:45:13.885Z
sensor.shellypro3em_9454c5b9b340_total_active_power,29.759,2026-04-30T02:45:15.911Z
sensor.shellypro3em_9454c5b9b340_total_active_power,29.355,2026-04-30T02:45:21.927Z
sensor.shellypro3em_9454c5b9b340_total_active_power,30.752,2026-04-30T02:45:24.888Z
sensor.shellypro3em_9454c5b9b340_total_active_power,29.49,2026-04-30T02:45:25.879Z
sensor.shellypro3em_9454c5b9b340_total_active_power,32.888,2026-04-30T02:45:27.881Z
sensor.shellypro3em_9454c5b9b340_total_active_power,28.262,2026-04-30T02:45:29.879Z
sensor.shellypro3em_9454c5b9b340_total_active_power,30.769,2026-04-30T02:45:31.878Z
sensor.shellypro3em_9454c5b9b340_total_active_power,31.963,2026-04-30T02:45:38.588Z
sensor.shellypro3em_9454c5b9b340_total_active_power,31.744,2026-04-30T02:45:38.875Z
sensor.shellypro3em_9454c5b9b340_total_active_power,28.464,2026-04-30T02:45:41.902Z
sensor.shellypro3em_9454c5b9b340_total_active_power,29.608,2026-04-30T02:45:44.875Z
sensor.shellypro3em_9454c5b9b340_total_active_power,32.686,2026-04-30T02:45:48.877Z
sensor.shellypro3em_9454c5b9b340_total_active_power,29.271,2026-04-30T02:45:49.875Z
sensor.shellypro3em_9454c5b9b340_total_active_power,29.81,2026-04-30T02:45:50.871Z
sensor.shellypro3em_9454c5b9b340_total_active_power,28.212,2026-04-30T02:46:04.866Z
sensor.shellypro3em_9454c5b9b340_total_active_power,31.223,2026-04-30T02:46:08.866Z
sensor.shellypro3em_9454c5b9b340_total_active_power,29.591,2026-04-30T02:46:09.865Z
sensor.shellypro3em_9454c5b9b340_total_active_power,29.961,2026-04-30T02:46:14.866Z
sensor.shellypro3em_9454c5b9b340_total_active_power,27.757,2026-04-30T02:46:15.860Z
sensor.shellypro3em_9454c5b9b340_total_active_power,31.122,2026-04-30T02:46:17.861Z
sensor.shellypro3em_9454c5b9b340_total_active_power,10.968,2026-04-30T02:46:19.916Z
sensor.shellypro3em_9454c5b9b340_total_active_power,39.6,2026-04-30T02:46:25.857Z
sensor.shellypro3em_9454c5b9b340_total_active_power,116.513,2026-04-30T02:46:26.895Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.593,2026-04-30T02:46:28.858Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.206,2026-04-30T02:46:42.855Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.199,2026-04-30T02:46:57.839Z
sensor.shellypro3em_9454c5b9b340_total_active_power,248.571,2026-04-30T02:47:12.857Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.365,2026-04-30T02:47:14.829Z
sensor.shellypro3em_9454c5b9b340_total_active_power,258.378,2026-04-30T02:47:21.829Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.012,2026-04-30T02:47:25.847Z
sensor.shellypro3em_9454c5b9b340_total_active_power,247.275,2026-04-30T02:47:30.824Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.543,2026-04-30T02:47:35.826Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.115,2026-04-30T02:47:50.872Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.855,2026-04-30T02:48:04.828Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.266,2026-04-30T02:48:05.810Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.677,2026-04-30T02:48:08.810Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.105,2026-04-30T02:48:15.808Z
sensor.shellypro3em_9454c5b9b340_total_active_power,247.174,2026-04-30T02:48:18.807Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.888,2026-04-30T02:48:30.815Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.879,2026-04-30T02:48:33.806Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.653,2026-04-30T02:48:47.803Z
sensor.shellypro3em_9454c5b9b340_total_active_power,248.318,2026-04-30T02:48:57.800Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.173,2026-04-30T02:48:59.930Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.002,2026-04-30T02:49:14.849Z
sensor.shellypro3em_9454c5b9b340_total_active_power,247.309,2026-04-30T02:49:18.791Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.466,2026-04-30T02:49:19.795Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.72,2026-04-30T02:49:30.789Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.249,2026-04-30T02:49:32.786Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.827,2026-04-30T02:49:46.781Z
sensor.shellypro3em_9454c5b9b340_total_active_power,250.236,2026-04-30T02:50:00.807Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.002,2026-04-30T02:50:14.784Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.483,2026-04-30T02:50:28.774Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.031,2026-04-30T02:50:33.774Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.473,2026-04-30T02:50:35.776Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.675,2026-04-30T02:50:45.812Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.902,2026-04-30T02:50:59.874Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.784,2026-04-30T02:51:03.767Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.186,2026-04-30T02:51:05.780Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.733,2026-04-30T02:51:19.764Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.791,2026-04-30T02:51:33.767Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.449,2026-04-30T02:51:45.767Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.909,2026-04-30T02:51:46.768Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.128,2026-04-30T02:52:00.773Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.774,2026-04-30T02:52:14.837Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.918,2026-04-30T02:52:28.789Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.021,2026-04-30T02:52:30.780Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.565,2026-04-30T02:52:33.778Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.425,2026-04-30T02:52:47.798Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.115,2026-04-30T02:52:48.779Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.642,2026-04-30T02:52:49.779Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.952,2026-04-30T02:53:03.774Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.603,2026-04-30T02:53:09.771Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.894,2026-04-30T02:53:11.771Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.599,2026-04-30T02:53:25.817Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.44,2026-04-30T02:53:39.775Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.935,2026-04-30T02:53:53.765Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.515,2026-04-30T02:54:07.763Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.543,2026-04-30T02:54:12.764Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.12,2026-04-30T02:54:13.764Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.23,2026-04-30T02:54:27.769Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.019,2026-04-30T02:54:41.777Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.053,2026-04-30T02:54:54.770Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.257,2026-04-30T02:54:57.770Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.473,2026-04-30T02:55:11.770Z
sensor.shellypro3em_9454c5b9b340_total_active_power,246.216,2026-04-30T02:55:15.791Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.399,2026-04-30T02:55:17.770Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.406,2026-04-30T02:55:31.769Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.617,2026-04-30T02:55:43.765Z
sensor.shellypro3em_9454c5b9b340_total_active_power,243.507,2026-04-30T02:55:54.761Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.072,2026-04-30T02:56:08.755Z
sensor.shellypro3em_9454c5b9b340_total_active_power,244.382,2026-04-30T02:56:13.770Z
sensor.shellypro3em_9454c5b9b340_total_active_power,242.851,2026-04-30T02:56:16.753Z
sensor.shellypro3em_9454c5b9b340_total_active_power,245.61,2026-04-30T02:56:30.752Z
sensor.shellypro3em_9454c5b9b340_total_active_power,241.589,2026-04-30T02:56:44.815Z
sensor.shellypro3em_9454c5b9b340_total_active_power,240.984,2026-04-30T02:56:58.769Z
sensor.shellypro3em_9454c5b9b340_total_active_power,239.739,2026-04-30T02:57:12.749Z
