entity_id,state,last_changed
sensor.power_import,8.29999999999999,2026-07-06T12:11:46.642Z
sensor.power_import,8.09999999999999,2026-07-06T12:11:46.652Z
sensor.power_import,8.8,2026-07-06T12:12:00.636Z
sensor.power_import,9.3,2026-07-06T12:12:00.641Z
sensor.power_import,10.7,2026-07-06T12:12:14.662Z
sensor.power_import,11.1,2026-07-06T12:12:14.672Z
sensor.power_import,10.6,2026-07-06T12:12:14.682Z
sensor.power_import,8.5,2026-07-06T12:12:35.169Z
sensor.power_import,8.3,2026-07-06T12:12:35.180Z
sensor.power_import,8.7,2026-07-06T12:12:35.185Z
sensor.power_import,8.6,2026-07-06T12:12:42.649Z
sensor.power_import,8.50000000000001,2026-07-06T12:12:42.654Z
sensor.power_import,8.20000000000001,2026-07-06T12:12:42.661Z
sensor.power_import,4.70000000000001,2026-07-06T12:12:44.648Z
sensor.power_import,4.50000000000001,2026-07-06T12:12:44.653Z
sensor.power_import,4.60000000000001,2026-07-06T12:12:44.660Z
sensor.power_import,9.5,2026-07-06T12:12:46.649Z
sensor.power_import,9.59999999999999,2026-07-06T12:12:46.653Z
sensor.power_import,9.69999999999999,2026-07-06T12:12:46.660Z
sensor.power_import,6.6,2026-07-06T12:13:00.685Z
sensor.power_import,6.70000000000001,2026-07-06T12:13:00.696Z
sensor.power_import,6.80000000000001,2026-07-06T12:13:00.701Z
sensor.power_import,9.9,2026-07-06T12:13:15.650Z
sensor.power_import,10.1,2026-07-06T12:13:15.655Z
sensor.power_import,9.79999999999999,2026-07-06T12:13:15.662Z
sensor.power_import,9.29999999999999,2026-07-06T12:13:29.661Z
sensor.power_import,9.4,2026-07-06T12:13:29.665Z
sensor.power_import,9.8,2026-07-06T12:13:29.673Z
sensor.power_import,9.0,2026-07-06T12:13:43.653Z
sensor.power_import,8.8,2026-07-06T12:13:43.659Z
sensor.power_import,8.3,2026-07-06T12:13:43.669Z
sensor.power_import,9.7,2026-07-06T12:13:57.715Z
sensor.power_import,9.90000000000001,2026-07-06T12:13:57.720Z
sensor.power_import,5.40000000000001,2026-07-06T12:14:04.690Z
sensor.power_import,5.2,2026-07-06T12:14:04.695Z
sensor.power_import,5.3,2026-07-06T12:14:04.703Z
sensor.power_import,10.5,2026-07-06T12:14:05.655Z
sensor.power_import,10.6,2026-07-06T12:14:05.660Z
sensor.power_import,5.5,2026-07-06T12:14:12.658Z
sensor.power_import,5.09999999999999,2026-07-06T12:14:12.663Z
sensor.power_import,4.89999999999999,2026-07-06T12:14:12.669Z
sensor.power_import,10.0,2026-07-06T12:14:14.656Z
sensor.power_import,10.5,2026-07-06T12:14:14.662Z
sensor.power_import,5.5,2026-07-06T12:14:20.664Z
sensor.power_import,5.7,2026-07-06T12:14:20.669Z
sensor.power_import,10.5,2026-07-06T12:14:22.656Z
sensor.power_import,10.3,2026-07-06T12:14:22.661Z
sensor.power_import,10.6,2026-07-06T12:14:22.669Z
sensor.power_import,6.3,2026-07-06T12:14:28.658Z
sensor.power_import,6.6,2026-07-06T12:14:28.663Z
sensor.power_import,11.0,2026-07-06T12:14:29.715Z
sensor.power_import,11.1,2026-07-06T12:14:29.719Z
sensor.power_import,10.7,2026-07-06T12:14:29.726Z
sensor.power_import,9.30000000000001,2026-07-06T12:14:43.671Z
sensor.power_import,9.00000000000001,2026-07-06T12:14:43.675Z
sensor.power_import,9.10000000000001,2026-07-06T12:14:43.682Z
sensor.power_import,8.20000000000001,2026-07-06T12:14:57.662Z
sensor.power_import,8.3,2026-07-06T12:14:57.668Z
sensor.power_import,8.6,2026-07-06T12:14:57.677Z
sensor.power_import,18.7,2026-07-06T12:15:01.717Z
sensor.power_import,18.8,2026-07-06T12:15:01.723Z
sensor.power_import,18.6,2026-07-06T12:15:01.730Z
sensor.power_import,13.7,2026-07-06T12:15:04.664Z
sensor.power_import,13.4,2026-07-06T12:15:04.669Z
sensor.power_import,12.9,2026-07-06T12:15:04.675Z
sensor.power_import,9.9,2026-07-06T12:15:18.667Z
sensor.power_import,10.6,2026-07-06T12:15:18.671Z
sensor.power_import,11.1,2026-07-06T12:15:18.678Z
sensor.power_import,7.7,2026-07-06T12:15:24.669Z
sensor.power_import,6.79999999999999,2026-07-06T12:15:24.681Z
sensor.power_import,6.69999999999999,2026-07-06T12:15:24.686Z
sensor.power_import,11.8,2026-07-06T12:15:25.670Z
sensor.power_import,12.3,2026-07-06T12:15:25.675Z
sensor.power_import,12.1,2026-07-06T12:15:25.682Z
sensor.power_import,7.19999999999999,2026-07-06T12:15:32.677Z
sensor.power_import,6.69999999999999,2026-07-06T12:15:32.682Z
sensor.power_import,7.19999999999999,2026-07-06T12:15:32.689Z
sensor.power_import,11.8,2026-07-06T12:15:35.676Z
sensor.power_import,12.3,2026-07-06T12:15:35.681Z
sensor.power_import,12.1,2026-07-06T12:15:35.688Z
sensor.power_import,11.1,2026-07-06T12:15:49.681Z
sensor.power_import,10.9,2026-07-06T12:15:49.686Z
sensor.power_import,9.30000000000001,2026-07-06T12:16:03.685Z
sensor.power_import,9.4,2026-07-06T12:16:03.692Z
sensor.power_import,7.4,2026-07-06T12:16:04.683Z
sensor.power_import,7.2,2026-07-06T12:16:04.688Z
sensor.power_import,11.4,2026-07-06T12:16:05.723Z
sensor.power_import,11.7,2026-07-06T12:16:05.728Z
sensor.power_import,11.3,2026-07-06T12:16:05.735Z
sensor.power_import,9.8,2026-07-06T12:16:19.685Z
sensor.power_import,9.7,2026-07-06T12:16:19.690Z
sensor.power_import,10.0,2026-07-06T12:16:19.697Z
sensor.power_import,9.5,2026-07-06T12:16:33.681Z
sensor.power_import,9.70000000000001,2026-07-06T12:16:33.693Z
sensor.power_import,12.0,2026-07-06T12:16:47.676Z
sensor.power_import,11.5,2026-07-06T12:16:47.682Z
sensor.power_import,11.4,2026-07-06T12:16:47.689Z
sensor.power_import,10.5,2026-07-06T12:17:01.675Z
sensor.power_import,10.6,2026-07-06T12:17:01.686Z
sensor.power_import,10.5,2026-07-06T12:17:01.691Z
sensor.power_import,9.9,2026-07-06T12:17:15.670Z
sensor.power_import,10.0,2026-07-06T12:17:15.675Z
sensor.power_import,9.80000000000001,2026-07-06T12:17:15.681Z
sensor.power_import,10.9,2026-07-06T12:17:29.700Z
sensor.power_import,11.0,2026-07-06T12:17:29.704Z
sensor.power_import,11.3,2026-07-06T12:17:29.711Z
sensor.power_import,11.9,2026-07-06T12:17:43.690Z
sensor.power_import,11.8,2026-07-06T12:17:43.697Z
sensor.power_import,11.9,2026-07-06T12:17:43.705Z
sensor.power_import,9.40000000000001,2026-07-06T12:17:58.671Z
sensor.power_import,9.30000000000001,2026-07-06T12:17:58.675Z
sensor.power_import,10.4,2026-07-06T12:18:12.674Z
sensor.power_import,10.2,2026-07-06T12:18:12.680Z
sensor.power_import,13.1,2026-07-06T12:18:26.727Z
sensor.power_import,13.0,2026-07-06T12:18:26.732Z
sensor.power_import,13.4,2026-07-06T12:18:26.738Z
sensor.power_import,11.0,2026-07-06T12:18:40.685Z
sensor.power_import,11.1,2026-07-06T12:18:40.690Z
sensor.power_import,11.2,2026-07-06T12:18:40.700Z
sensor.power_import,9.7,2026-07-06T12:18:54.675Z
sensor.power_import,9.89999999999999,2026-07-06T12:18:54.679Z
sensor.power_import,9.39999999999999,2026-07-06T12:18:54.686Z
sensor.power_import,10.7,2026-07-06T12:19:08.688Z
sensor.power_import,10.4,2026-07-06T12:19:08.694Z
sensor.power_import,12.5,2026-07-06T12:19:22.680Z
sensor.power_import,12.6,2026-07-06T12:19:22.686Z
sensor.power_import,13.0,2026-07-06T12:19:22.695Z
sensor.power_import,12.6,2026-07-06T12:19:36.677Z
sensor.power_import,12.4,2026-07-06T12:19:36.682Z
sensor.power_import,11.4,2026-07-06T12:19:50.723Z
sensor.power_import,11.3,2026-07-06T12:19:50.729Z
sensor.power_import,7.6,2026-07-06T12:20:04.695Z
sensor.power_import,7.7,2026-07-06T12:20:04.700Z
sensor.power_import,194.2,2026-07-06T12:20:12.680Z
sensor.power_import,194.4,2026-07-06T12:20:12.684Z
sensor.power_import,88.1,2026-07-06T12:20:13.678Z
sensor.power_import,87.8,2026-07-06T12:20:13.684Z
sensor.power_import,55.3,2026-07-06T12:20:14.676Z
sensor.power_import,10.1,2026-07-06T12:20:14.681Z
sensor.power_import,10.5,2026-07-06T12:20:14.688Z
sensor.power_import,0,2026-07-06T12:20:15.728Z
sensor.power_import,7.79999999999999,2026-07-06T12:20:17.679Z
sensor.power_import,8.09999999999999,2026-07-06T12:20:17.686Z
sensor.power_import,16.3,2026-07-06T12:20:28.725Z
sensor.power_import,18.1,2026-07-06T12:20:28.729Z
sensor.power_import,18.0,2026-07-06T12:20:28.736Z
sensor.power_import,16.4,2026-07-06T12:20:42.679Z
sensor.power_import,15.8,2026-07-06T12:20:42.684Z
sensor.power_import,16.0,2026-07-06T12:20:42.693Z
sensor.power_import,13.6,2026-07-06T12:20:56.683Z
sensor.power_import,14.2,2026-07-06T12:20:56.689Z
sensor.power_import,13.5,2026-07-06T12:20:56.698Z
sensor.power_import,12.2,2026-07-06T12:21:10.686Z
sensor.power_import,11.6,2026-07-06T12:21:10.691Z
sensor.power_import,12.0,2026-07-06T12:21:10.698Z
sensor.power_import,10.1,2026-07-06T12:21:12.685Z
sensor.power_import,10.2,2026-07-06T12:21:12.689Z
sensor.power_import,10.3,2026-07-06T12:21:12.696Z
sensor.power_import,12.6,2026-07-06T12:21:26.712Z
sensor.power_import,13.0,2026-07-06T12:21:26.717Z
sensor.power_import,12.8,2026-07-06T12:21:26.727Z
sensor.power_import,10.5,2026-07-06T12:21:41.697Z
sensor.power_import,10.3,2026-07-06T12:21:41.704Z
sensor.power_import,10.1,2026-07-06T12:21:41.712Z
sensor.power_import,7.09999999999999,2026-07-06T12:21:59.355Z
sensor.power_import,6.99999999999999,2026-07-06T12:21:59.373Z
sensor.power_import,7.29999999999999,2026-07-06T12:21:59.401Z
sensor.power_import,5.29999999999999,2026-07-06T12:22:11.013Z
sensor.power_import,5.39999999999999,2026-07-06T12:22:11.019Z
sensor.power_import,5.59999999999999,2026-07-06T12:22:11.025Z
sensor.power_import,3.9,2026-07-06T12:22:20.712Z
sensor.power_import,3.70000000000001,2026-07-06T12:22:20.717Z
sensor.power_import,3.40000000000001,2026-07-06T12:22:20.724Z
sensor.power_import,3.3,2026-07-06T12:22:34.714Z
sensor.power_import,3.6,2026-07-06T12:22:34.720Z
sensor.power_import,3.9,2026-07-06T12:22:34.726Z
sensor.power_import,3.6,2026-07-06T12:22:48.764Z
sensor.power_import,3.4,2026-07-06T12:22:48.769Z
sensor.power_import,3.1,2026-07-06T12:22:48.776Z
sensor.power_import,2.69999999999999,2026-07-06T12:23:02.728Z
sensor.power_import,3.19999999999999,2026-07-06T12:23:02.739Z
sensor.power_import,3.49999999999999,2026-07-06T12:23:02.748Z
sensor.power_import,4.6,2026-07-06T12:23:16.728Z
sensor.power_import,4.2,2026-07-06T12:23:16.733Z
sensor.power_import,3.59999999999999,2026-07-06T12:23:30.739Z
sensor.power_import,3.0,2026-07-06T12:23:30.744Z
sensor.power_import,3.2,2026-07-06T12:23:30.750Z
sensor.power_import,2.9,2026-07-06T12:23:44.832Z
sensor.power_import,3.0,2026-07-06T12:23:44.836Z
sensor.power_import,3.2,2026-07-06T12:23:44.844Z
sensor.power_import,0.600000000000003,2026-07-06T12:23:59.766Z
sensor.power_import,0.500000000000003,2026-07-06T12:23:59.771Z
sensor.power_import,2.39999999999999,2026-07-06T12:24:13.765Z
sensor.power_import,2.8,2026-07-06T12:24:13.771Z
sensor.power_import,2.4,2026-07-06T12:24:13.779Z
sensor.power_import,3.4,2026-07-06T12:24:27.766Z
sensor.power_import,3.29999999999999,2026-07-06T12:24:27.771Z
sensor.power_import,3.69999999999999,2026-07-06T12:24:27.777Z
sensor.power_import,4.39999999999999,2026-07-06T12:24:41.765Z
sensor.power_import,4.3,2026-07-06T12:24:41.770Z
sensor.power_import,4.2,2026-07-06T12:24:41.776Z
sensor.power_import,2.0,2026-07-06T12:24:55.812Z
sensor.power_import,1.89999999999999,2026-07-06T12:24:55.823Z
sensor.power_import,2.09999999999999,2026-07-06T12:24:55.828Z
sensor.power_import,2.59999999999999,2026-07-06T12:25:09.770Z
sensor.power_import,1.7,2026-07-06T12:25:23.766Z
sensor.power_import,1.4,2026-07-06T12:25:23.771Z
sensor.power_import,1.7,2026-07-06T12:25:23.778Z
sensor.power_import,1.2,2026-07-06T12:25:37.774Z
sensor.power_import,0.900000000000003,2026-07-06T12:25:37.779Z
sensor.power_import,0.700000000000003,2026-07-06T12:25:37.786Z
sensor.power_import,0.400000000000006,2026-07-06T12:25:51.763Z
sensor.power_import,1.0,2026-07-06T12:25:51.768Z
sensor.power_import,0,2026-07-06T12:26:05.763Z
sensor.power_import,0.299999999999992,2026-07-06T12:26:33.776Z
sensor.power_import,0,2026-07-06T12:26:33.782Z
sensor.power_import,0.200000000000008,2026-07-06T12:26:47.772Z
sensor.power_import,0.400000000000011,2026-07-06T12:26:47.778Z
sensor.power_import,0.300000000000011,2026-07-06T12:26:47.784Z
sensor.power_import,3.60000000000001,2026-07-06T12:27:01.774Z
sensor.power_import,3.7,2026-07-06T12:27:01.779Z
sensor.power_import,3.8,2026-07-06T12:27:01.786Z
sensor.power_import,12.9,2026-07-06T12:27:11.813Z
sensor.power_import,13.1,2026-07-06T12:27:11.819Z
sensor.power_import,4.20000000000001,2026-07-06T12:27:12.791Z
sensor.power_import,3.70000000000001,2026-07-06T12:27:12.795Z
sensor.power_import,3.50000000000001,2026-07-06T12:27:12.802Z
sensor.power_import,1.6,2026-07-06T12:27:27.772Z
sensor.power_import,1.8,2026-07-06T12:27:27.776Z
sensor.power_import,2.4,2026-07-06T12:27:27.783Z
sensor.power_import,2.2,2026-07-06T12:27:41.772Z
sensor.power_import,2.4,2026-07-06T12:27:41.776Z
sensor.power_import,1.8,2026-07-06T12:27:41.782Z
sensor.power_import,0.6,2026-07-06T12:27:55.799Z
sensor.power_import,0.799999999999988,2026-07-06T12:27:55.804Z
sensor.power_import,1.6,2026-07-06T12:28:09.760Z
sensor.power_import,1.1,2026-07-06T12:28:09.764Z
sensor.power_import,0.8,2026-07-06T12:28:09.770Z
sensor.power_import,0,2026-07-06T12:28:23.756Z
sensor.power_import,0.299999999999997,2026-07-06T12:28:37.752Z
sensor.power_import,0.399999999999991,2026-07-06T12:28:37.757Z
sensor.power_import,0.699999999999991,2026-07-06T12:28:37.764Z
sensor.power_import,0.399999999999994,2026-07-06T12:28:51.754Z
sensor.power_import,0.3,2026-07-06T12:28:51.759Z
sensor.power_import,0.5,2026-07-06T12:28:51.765Z
sensor.power_import,1.3,2026-07-06T12:29:05.750Z
sensor.power_import,1.8,2026-07-06T12:29:05.755Z
sensor.power_import,1.4,2026-07-06T12:29:05.761Z
sensor.power_import,0.899999999999997,2026-07-06T12:29:19.774Z
sensor.power_import,0.0999999999999996,2026-07-06T12:29:19.778Z
sensor.power_import,0.2,2026-07-06T12:29:19.785Z
sensor.power_import,0,2026-07-06T12:29:33.742Z
sensor.power_import,0.2,2026-07-06T12:29:33.747Z
sensor.power_import,0.6,2026-07-06T12:29:33.754Z
sensor.power_import,1.1,2026-07-06T12:29:47.738Z
sensor.power_import,1.4,2026-07-06T12:29:47.742Z
sensor.power_import,0.999999999999997,2026-07-06T12:29:47.748Z
sensor.power_import,4.10000000000001,2026-07-06T12:30:01.732Z
sensor.power_import,3.9,2026-07-06T12:30:01.738Z
sensor.power_import,4.1,2026-07-06T12:30:01.747Z
sensor.power_import,0.600000000000003,2026-07-06T12:30:15.731Z
sensor.power_import,0.9,2026-07-06T12:30:15.735Z
sensor.power_import,0.8,2026-07-06T12:30:15.741Z
sensor.power_import,1.39999999999999,2026-07-06T12:30:29.729Z
sensor.power_import,1.1,2026-07-06T12:30:29.733Z
sensor.power_import,1.4,2026-07-06T12:30:29.739Z
sensor.power_import,1.3,2026-07-06T12:30:43.773Z
sensor.power_import,1.6,2026-07-06T12:30:43.779Z
sensor.power_import,1.2,2026-07-06T12:30:43.785Z
sensor.power_import,1.59999999999999,2026-07-06T12:31:01.999Z
sensor.power_import,1.29999999999999,2026-07-06T12:31:02.006Z
sensor.power_import,1.59999999999999,2026-07-06T12:31:02.012Z
sensor.power_import,1.7,2026-07-06T12:31:11.723Z
sensor.power_import,1.60000000000001,2026-07-06T12:31:11.728Z
sensor.power_import,1.40000000000001,2026-07-06T12:31:11.735Z
sensor.power_import,2.66453525910038e-15,2026-07-06T12:31:25.720Z
sensor.power_import,0.399999999999994,2026-07-06T12:31:25.725Z
sensor.power_import,0.599999999999994,2026-07-06T12:31:25.732Z
sensor.power_import,2.09999999999999,2026-07-06T12:31:39.715Z
sensor.power_import,1.90000000000001,2026-07-06T12:31:39.720Z
sensor.power_import,1.70000000000001,2026-07-06T12:31:39.727Z
sensor.power_import,0.400000000000008,2026-07-06T12:31:53.710Z
sensor.power_import,0.599999999999997,2026-07-06T12:31:53.715Z
sensor.power_import,0.499999999999997,2026-07-06T12:31:53.722Z
sensor.power_import,0.100000000000006,2026-07-06T12:32:07.728Z
sensor.power_import,5.32907051820075e-15,2026-07-06T12:32:07.733Z
sensor.power_import,0,2026-07-06T12:32:19.758Z
sensor.power_import,6.40000000000001,2026-07-06T12:32:21.706Z
sensor.power_import,6.30000000000001,2026-07-06T12:32:21.713Z
sensor.power_import,6.0,2026-07-06T12:32:35.704Z
sensor.power_import,6.59999999999999,2026-07-06T12:32:35.709Z
sensor.power_import,6.79999999999999,2026-07-06T12:32:35.716Z
sensor.power_import,8.29999999999999,2026-07-06T12:32:49.722Z
sensor.power_import,8.4,2026-07-06T12:32:49.734Z
sensor.power_import,8.1,2026-07-06T12:32:49.738Z
sensor.power_import,6.1,2026-07-06T12:33:03.719Z
sensor.power_import,6.19999999999999,2026-07-06T12:33:03.726Z
sensor.power_import,6.39999999999999,2026-07-06T12:33:03.733Z
sensor.power_import,8.0,2026-07-06T12:33:17.748Z
sensor.power_import,7.8,2026-07-06T12:33:17.753Z
sensor.power_import,7.9,2026-07-06T12:33:17.759Z
sensor.power_import,5.2,2026-07-06T12:33:31.716Z
sensor.power_import,5.1,2026-07-06T12:33:31.721Z
sensor.power_import,5.2,2026-07-06T12:33:31.728Z
sensor.power_import,6.8,2026-07-06T12:33:45.718Z
sensor.power_import,6.7,2026-07-06T12:33:45.730Z
sensor.power_import,8.2,2026-07-06T12:33:59.856Z
sensor.power_import,8.29999999999999,2026-07-06T12:33:59.861Z
sensor.power_import,8.79999999999999,2026-07-06T12:33:59.868Z
sensor.power_import,6.7,2026-07-06T12:34:14.782Z
sensor.power_import,6.9,2026-07-06T12:34:14.787Z
sensor.power_import,6.6,2026-07-06T12:34:14.794Z
sensor.power_import,8.00000000000001,2026-07-06T12:34:28.731Z
sensor.power_import,7.90000000000001,2026-07-06T12:34:28.736Z
sensor.power_import,7.5,2026-07-06T12:34:42.723Z
sensor.power_import,7.40000000000001,2026-07-06T12:34:42.734Z
sensor.power_import,7.50000000000001,2026-07-06T12:34:42.743Z
sensor.power_import,5.8,2026-07-06T12:34:56.721Z
sensor.power_import,5.99999999999999,2026-07-06T12:34:56.726Z
sensor.power_import,5.79999999999999,2026-07-06T12:34:56.733Z
sensor.power_import,7.9,2026-07-06T12:35:10.735Z
sensor.power_import,8.1,2026-07-06T12:35:10.745Z
sensor.power_import,6.9,2026-07-06T12:35:24.722Z
sensor.power_import,6.8,2026-07-06T12:35:24.728Z
sensor.power_import,7.59999999999999,2026-07-06T12:35:38.751Z
sensor.power_import,7.40000000000001,2026-07-06T12:35:38.756Z
sensor.power_import,7.50000000000001,2026-07-06T12:35:38.762Z
sensor.power_import,6.6,2026-07-06T12:35:52.721Z
sensor.power_import,6.69999999999999,2026-07-06T12:35:52.726Z
sensor.power_import,6.59999999999999,2026-07-06T12:35:52.733Z
sensor.power_import,7.40000000000001,2026-07-06T12:36:06.738Z
sensor.power_import,7.10000000000001,2026-07-06T12:36:06.742Z
sensor.power_import,7.20000000000001,2026-07-06T12:36:06.748Z
sensor.power_import,7.4,2026-07-06T12:36:20.723Z
sensor.power_import,7.29999999999999,2026-07-06T12:36:20.729Z
sensor.power_import,7.09999999999999,2026-07-06T12:36:20.739Z
sensor.power_import,0,2026-07-06T12:36:21.740Z
sensor.power_import,7.99999999999999,2026-07-06T12:36:23.751Z
sensor.power_import,8.19999999999999,2026-07-06T12:36:23.758Z
sensor.power_import,5.9,2026-07-06T12:36:37.733Z
sensor.power_import,7.1,2026-07-06T12:36:37.738Z
sensor.power_import,6.9,2026-07-06T12:36:37.744Z
sensor.power_import,9.50000000000001,2026-07-06T12:36:51.736Z
sensor.power_import,9.30000000000001,2026-07-06T12:36:51.741Z
sensor.power_import,9.7,2026-07-06T12:37:05.737Z
sensor.power_import,10.0,2026-07-06T12:37:05.743Z
sensor.power_import,10.1,2026-07-06T12:37:05.753Z
sensor.power_import,10.0,2026-07-06T12:37:19.737Z
sensor.power_import,10.2,2026-07-06T12:37:19.741Z
sensor.power_import,7.2,2026-07-06T12:37:33.768Z
sensor.power_import,7.3,2026-07-06T12:37:33.773Z
sensor.power_import,7.2,2026-07-06T12:37:33.779Z
sensor.power_import,11.7,2026-07-06T12:37:47.738Z
sensor.power_import,11.5,2026-07-06T12:37:47.744Z
sensor.power_import,11.4,2026-07-06T12:37:47.753Z
sensor.power_import,14.9,2026-07-06T12:38:01.731Z
sensor.power_import,15.2,2026-07-06T12:38:01.736Z
sensor.power_import,15.6,2026-07-06T12:38:01.743Z
sensor.power_import,10.7,2026-07-06T12:38:03.731Z
sensor.power_import,10.6,2026-07-06T12:38:03.735Z
sensor.power_import,10.4,2026-07-06T12:38:03.743Z
sensor.power_import,10.5,2026-07-06T12:38:17.730Z
sensor.power_import,10.1,2026-07-06T12:38:17.735Z
sensor.power_import,10.2,2026-07-06T12:38:17.745Z
sensor.power_import,11.4,2026-07-06T12:38:31.764Z
sensor.power_import,11.5,2026-07-06T12:38:31.769Z
sensor.power_import,11.4,2026-07-06T12:38:31.775Z
sensor.power_import,7.5,2026-07-06T12:38:45.748Z
sensor.power_import,7.7,2026-07-06T12:38:45.754Z
sensor.power_import,7.4,2026-07-06T12:38:45.764Z
sensor.power_import,9.9,2026-07-06T12:38:59.828Z
sensor.power_import,10.0,2026-07-06T12:38:59.832Z
sensor.power_import,10.6,2026-07-06T12:39:14.723Z
sensor.power_import,10.8,2026-07-06T12:39:14.727Z
sensor.power_import,10.9,2026-07-06T12:39:14.734Z
sensor.power_import,12.5,2026-07-06T12:39:28.720Z
